4692 100 0 0 0.0297464 0 32.9091 60.9283 0 6.85541e-05 3.80568e-08 93.8672 0.613284
4693 91 0 0 0.0296264 0 32.8754 60.9877 0 7.10285e-05 3.90063e-08 93.8928 -0.303249
4694 95 0 0 0.0295069 0 32.8418 61.0471 0 7.35886e-05 3.99789e-08 93.9184 0.110965
4695 80 0 0 0.0293878 0 32.8081 61.1065 0 7.62374e-05 4.09751e-08 93.9441 -1.559
4696 89 0 0 0.0292692 0 32.7745 61.1658 0 7.89777e-05 4.19956e-08 93.9697 -0.526786
4697 92 0 0 0.029151 0 32.7409 61.2251 0 8.18125e-05 4.30408e-08 93.9953 -0.208024
4698 85 0 0 0.0290333 0 32.7073 61.2844 0 8.47451e-05 4.41114e-08 94.0209 -0.978452
4699 94 0 0 0.028916 0 32.6738 61.3437 0 8.77785e-05 4.52079e-08 94.0465 -0.00479168
4700 101 0 0 0.0287992 0 32.6402 61.4029 0 9.09162e-05 4.6331e-08 94.072 0.68936
4701 109 0 0 0.0286828 0 32.6066 61.4622 0 9.41615e-05 4.74813e-08 94.0976 1.42739
4702 83 0 0 0.0285669 0 32.5731 61.5214 0 9.7518e-05 4.86595e-08 94.1231 -1.22092
4703 91 0 0 0.0284514 0 32.5396 61.5805 0 0.000100989 4.98661e-08 94.1486 -0.330066
4704 85 0 0 0.0283363 0 32.506 61.6397 0 0.000104579 5.11019e-08 94.1741 -0.995075
4705 100 0 0 0.0282217 0 32.4725 61.6988 0 0.000108291 5.23676e-08 94.1996 0.580036
4706 90 0 0 0.0281075 0 32.4391 61.7578 0 0.00011213 5.36638e-08 94.2251 -0.445367
4707 77 0 0 0.0279938 0 32.4056 61.8169 0 0.000116099 5.49913e-08 94.2506 -1.96589
4708 91 0 0 0.0278805 0 32.3721 61.8759 0 0.000120203 5.63507e-08 94.276 -0.343422
4709 102 0 0 0.0277676 0 32.3387 61.9349 0 0.000124446 5.7743e-08 94.3015 0.762267
4710 87 0 0 0.0276551 0 32.3052 61.9939 0 0.000128832 5.91687e-08 94.3269 -0.785527
4711 92 0 0 0.0275431 0 32.2718 62.0528 0 0.000133367 6.06288e-08 94.3523 -0.245246
4712 90 0 0 0.0274315 0 32.2384 62.1118 0 0.000138055 6.21239e-08 94.3777 -0.461451
4713 95 0 0 0.0273204 0 32.205 62.1706 0 0.0001429 6.3655e-08 94.4031 0.0612416
4714 109 0 0 0.0272096 0 32.1716 62.2295 0 0.000147909 6.52229e-08 94.4285 1.3957
4715 94 0 0 0.0270993 0 32.1382 62.2883 0 0.000153086 6.68283e-08 94.4538 -0.0468066
4716 76 0 0 0.0269894 0 32.1049 62.3471 0 0.000158436 6.84723e-08 94.4791 -2.1197
4717 96 0 0 0.0268799 0 32.0715 62.4059 0 0.000163966 7.01557e-08 94.5045 0.152638
4718 107 0 0 0.0267709 0 32.0382 62.4646 0 0.00016968 7.18794e-08 94.5298 1.20554
4719 94 0 0 0.0266622 0 32.0049 62.5234 0 0.000175585 7.36444e-08 94.5551 -0.0572492
4720 88 0 0 0.026554 0 31.9715 62.582 0 0.000181687 7.54516e-08 94.5803 -0.701465
4721 101 0 0 0.0264462 0 31.9382 62.6407 0 0.000187992 7.7302e-08 94.6056 0.636269
4722 96 0 0 0.0263388 0 31.905 62.6993 0 0.000194506 7.91966e-08 94.6308 0.139742
4723 106 0 0 0.0262318 0 31.8717 62.7579 0 0.000201236 8.11364e-08 94.656 1.10182
4724 112 0 0 0.0261252 0 31.8384 62.8165 0 0.00020819 8.31225e-08 94.6812 1.63647
4725 108 0 0 0.0260191 0 31.8052 62.875 0 0.000215373 8.5156e-08 94.7064 1.27917
4726 72 0 0 0.0259133 0 31.772 62.9335 0 0.000222793 8.72379e-08 94.7316 -2.67895
4727 99 0 0 0.0258079 0 31.7388 62.992 0 0.000230458 8.93694e-08 94.7568 0.426462
4728 80 0 0 0.025703 0 31.7056 63.0504 0 0.000238375 9.15516e-08 94.7819 -1.65267
4729 109 0 0 0.0255984 0 31.6724 63.1088 0 0.000246553 9.37857e-08 94.807 1.35944
4730 112 0 0 0.0254943 0 31.6392 63.1672 0 0.000254998 9.60729e-08 94.8321 1.62221
4731 91 0 0 0.0253905 0 31.606 63.2255 0 0.000263721 9.84144e-08 94.8572 -0.404345
4732 87 0 0 0.0252872 0 31.5729 63.2838 0 0.000272728 1.00812e-07 94.8823 -0.845069
4733 96 0 0 0.0251842 0 31.5397 63.3421 0 0.00028203 1.03265e-07 94.9073 0.111521
4734 78 0 0 0.0250817 0 31.5066 63.4004 0 0.000291635 1.05778e-07 94.9324 -1.91721
4735 76 0 0 0.0249795 0 31.4735 63.4586 0 0.000301552 1.08349e-07 94.9574 -2.17456
4736 89 0 0 0.0248777 0 31.4404 63.5167 0 0.000311792 1.10982e-07 94.9824 -0.634129
4737 76 0 0 0.0247763 0 31.4073 63.5749 0 0.000322364 1.13676e-07 95.0073 -2.18029
4738 99 0 0 0.0246753 0 31.3743 63.633 0 0.000333279 1.16435e-07 95.0323 0.398769
4739 88 0 0 0.0245747 0 31.3412 63.6911 0 0.000344546 1.19259e-07 95.0572 -0.752304
4740 85 0 0 0.0244745 0 31.3082 63.7491 0 0.000356178 1.22149e-07 95.0822 -1.09356
4741 113 0 0 0.0243747 0 31.2752 63.8071 0 0.000368184 1.25107e-07 95.1071 1.68323
4742 101 0 0 0.0242752 0 31.2422 63.8651 0 0.000380577 1.28136e-07 95.1319 0.583894
4743 82 0 0 0.0241762 0 31.2092 63.9231 0 0.000393368 1.31235e-07 95.1568 -1.45292
4744 117 0 0 0.0240775 0 31.1762 63.981 0 0.00040657 1.34408e-07 95.1816 2.01711
4745 91 0 0 0.0239792 0 31.1432 64.0388 0 0.000420194 1.37655e-07 95.2065 -0.440957
4746 97 0 0 0.0238813 0 31.1103 64.0967 0 0.000434254 1.40979e-07 95.2313 0.179588
4747 99 0 0 0.0237837 0 31.0773 64.1545 0 0.000448763 1.44381e-07 95.256 0.376282
4748 102 0 0 0.0236865 0 31.0444 64.2123 0 0.000463735 1.47862e-07 95.2808 0.6653
4749 122 0 0 0.0235897 0 31.0115 64.27 0 0.000479183 1.51426e-07 95.3055 2.4168
4750 108 0 0 0.0234933 0 30.9786 64.3277 0 0.000495121 1.55072e-07 95.3303 1.21915
4751 115 0 0 0.0233973 0 30.9457 64.3854 0 0.000511566 1.58805e-07 95.355 1.83191
4752 125 0 0 0.0233016 0 30.9128 64.443 0 0.000528531 1.62625e-07 95.3796 2.64933
4753 97 0 0 0.0232063 0 30.88 64.5006 0 0.000546033 1.66534e-07 95.4043 0.162019
4754 94 0 0 0.0231113 0 30.8471 64.5581 0 0.000564087 1.70535e-07 95.4289 -0.147384
4755 112 0 0 0.0230167 0 30.8143 64.6157 0 0.00058271 1.74629e-07 95.4536 1.56349
4756 112 0 0 0.0229225 0 30.7815 64.6731 0 0.000601919 1.78819e-07 95.4781 1.56117
4757 84 0 0 0.0228287 0 30.7487 64.7306 0 0.000621731 1.83106e-07 95.5027 -1.25505
4758 106 0 0 0.0227352 0 30.7159 64.788 0 0.000642165 1.87494e-07 95.5273 1.0172
4759 102 0 0 0.0226421 0 30.6831 64.8454 0 0.000663238 1.91984e-07 95.5518 0.638467
4760 92 0 0 0.0225493 0 30.6504 64.9027 0 0.00068497 1.96578e-07 95.5763 -0.372856
4761 92 0 0 0.0224569 0 30.6176 64.96 0 0.000707381 2.0128e-07 95.6008 -0.375409
4762 90 0 0 0.0223648 0 30.5849 65.0173 0 0.000730489 2.06091e-07 95.6253 -0.592954
4763 103 0 0 0.0222732 0 30.5522 65.0745 0 0.000754316 2.11014e-07 95.6497 0.724247
4764 97 0 0 0.0221818 0 30.5195 65.1317 0 0.000778883 2.16051e-07 95.6741 0.134623
4765 102 0 0 0.0220908 0 30.4868 65.1888 0 0.000804211 2.21205e-07 95.6985 0.62394
4766 94 0 0 0.0220002 0 30.4541 65.2459 0 0.000830323 2.26479e-07 95.7229 -0.177702
4767 109 0 0 0.0219099 0 30.4215 65.303 0 0.000857242 2.31875e-07 95.7472 1.26938
4768 100 0 0 0.02182 0 30.3889 65.36 0 0.000884991 2.37396e-07 95.7716 0.422844
4769 79 0 0 0.0217304 0 30.3562 65.417 0 0.000913595 2.43045e-07 95.7959 -1.88968
4770 93 0 0 0.0216412 0 30.3236 65.4739 0 0.000943077 2.48825e-07 95.8201 -0.292435
4771 95 0 0 0.0215523 0 30.291 65.5309 0 0.000973465 2.54738e-07 95.8444 -0.0866336
4772 99 0 0 0.0214637 0 30.2584 65.5877 0 0.00100478 2.60788e-07 95.8686 0.314714
4773 112 0 0 0.0213755 0 30.2259 65.6446 0 0.00103706 2.66978e-07 95.8928 1.52198
4774 88 0 0 0.0212877 0 30.1933 65.7013 0 0.00107032 2.7331e-07 95.917 -0.843958
4775 105 0 0 0.0212001 0 30.1608 65.7581 0 0.0011046 2.79789e-07 95.9412 0.88405
4776 86 0 0 0.021113 0 30.1283 65.8148 0 0.00113991 2.86417e-07 95.9653 -1.07459
4777 101 0 0 0.0210261 0 30.0958 65.8715 0 0.0011763 2.93198e-07 95.9894 0.49857
4778 101 0 0 0.0209396 0 30.0633 65.9281 0 0.0012138 3.00134e-07 96.0135 0.496173
4779 95 0 0 0.0208535 0 30.0308 65.9847 0 0.00125243 3.07231e-07 96.0376 -0.106454
4780 69 0 0 0.0207676 0 29.9983 66.0412 0 0.00129223 3.1449e-07 96.0616 -3.25784
4781 78 0 0 0.0206821 0 29.9659 66.0977 0 0.00133322 3.21916e-07 96.0856 -2.0478
4782 86 0 0 0.020597 0 29.9334 66.1542 0 0.00137545 3.29513e-07 96.1096 -1.09015
4783 96 0 0 0.0205121 0 29.901 66.2106 0 0.00141896 3.37284e-07 96.1336 -0.013635
4784 90 0 0 0.0204276 0 29.8686 66.267 0 0.00146376 3.45233e-07 96.1575 -0.649061
4785 90 0 0 0.0203434 0 29.8362 66.3234 0 0.00150991 3.53364e-07 96.1814 -0.651582
4786 92 0 0 0.0202596 0 29.8039 66.3796 0 0.00155744 3.61681e-07 96.2053 -0.438437
4787 93 0 0 0.0201761 0 29.7715 66.4359 0 0.00160639 3.70189e-07 96.2292 -0.334852
4788 94 0 0 0.0200929 0 29.7392 66.4921 0 0.0016568 3.78891e-07 96.253 -0.232383
4789 92 0 0 0.02001 0 29.7068 66.5483 0 0.00170871 3.87792e-07 96.2768 -0.445892
4790 76 0 0 0.0199274 0 29.6745 66.6044 0 0.00176216 3.96896e-07 96.3006 -2.32864
4791 87 0 0 0.0198452 0 29.6422 66.6605 0 0.00181719 4.06208e-07 96.3244 -0.999679
4792 100 0 0 0.0197633 0 29.61 66.7165 0 0.00187385 4.15732e-07 96.3481 0.365188
4793 95 0 0 0.0196817 0 29.5777 66.7725 0 0.00193219 4.25473e-07 96.3718 -0.140747
4794 95 0 0 0.0196004 0 29.5454 66.8285 0 0.00199225 4.35436e-07 96.3955 -0.143176
4795 106 0 0 0.0195195 0 29.5132 66.8844 0 0.00205407 4.45626e-07 96.4192 0.930573
4796 85 0 0 0.0194388 0 29.481 66.9402 0 0.00211772 4.56047e-07 96.4428 -1.24114
4797 99 0 0 0.0193585 0 29.4488 66.9961 0 0.00218323 4.66705e-07 96.4664 0.254638
4798 119 0 0 0.0192785 0 29.4166 67.0518 0 0.00225065 4.77606e-07 96.49 2.06349
4799 97 0 0 0.0191988 0 29.3844 67.1076 0 0.00232005 4.88753e-07 96.5135 0.049396
4800 98 0 0 0.0191194 0 29.3523 67.1632 0 0.00239148 5.00153e-07 96.537 0.147783
4801 90 0 0 0.0190404 0 29.3201 67.2189 0 0.00246498 5.11812e-07 96.5605 -0.691539
4802 100 0 0 0.0189616 0 29.288 67.2745 0 0.00254062 5.23734e-07 96.584 0.341602
4803 90 0 0 0.0188831 0 29.2559 67.33 0 0.00261846 5.35927e-07 96.6074 -0.696483
4804 109 0 0 0.018805 0 29.2238 67.3855 0 0.00269855 5.48395e-07 96.6308 1.18475
4805 93 0 0 0.0187271 0 29.1917 67.441 0 0.00278096 5.61145e-07 96.6542 -0.378924
4806 99 0 0 0.0186496 0 29.1597 67.4964 0 0.00286575 5.74182e-07 96.6776 0.233414
4807 99 0 0 0.0185723 0 29.1276 67.5518 0 0.00295298 5.87514e-07 96.7009 0.231069
4808 106 0 0 0.0184954 0 29.0956 67.6071 0 0.00304272 6.01147e-07 96.7242 0.900947
4809 89 0 0 0.0184188 0 29.0636 67.6623 0 0.00313504 6.15086e-07 96.7475 -0.821229
4810 101 0 0 0.0183424 0 29.0316 67.7176 0 0.00323 6.2934e-07 96.7707 0.420831
4811 97 0 0 0.0182664 0 28.9996 67.7728 0 0.00332768 6.43915e-07 96.7939 0.0209249
4812 100 0 0 0.0181907 0 28.9676 67.8279 0 0.00342815 6.58817e-07 96.8171 0.31829
4813 106 0 0 0.0181152 0 28.9356 67.883 0 0.00353149 6.74054e-07 96.8403 0.889673
4814 99 0 0 0.0180401 0 28.9037 67.938 0 0.00363776 6.89633e-07 96.8634 0.214738
4815 98 0 0 0.0179652 0 28.8718 67.993 0 0.00374705 7.05562e-07 96.8865 0.112482
4816 101 0 0 0.0178907 0 28.8399 68.0479 0 0.00385944 7.21848e-07 96.9096 0.407014
4817 97 0 0 0.0178164 0 28.808 68.1028 0 0.00397501 7.38499e-07 96.9326 0.00684355
4818 99 0 0 0.0177424 0 28.7761 68.1577 0 0.00409385 7.55523e-07 96.9556 0.205469
4819 103 0 0 0.0176687 0 28.7443 68.2125 0 0.00421603 7.72928e-07 96.9786 0.593306
4820 98 0 0 0.0175954 0 28.7124 68.2672 0 0.00434166 7.90722e-07 97.0016 0.100858
4821 99 0 0 0.0175222 0 28.6806 68.3219 0 0.00447081 8.08914e-07 97.0245 0.198547
4822 105 0 0 0.0174494 0 28.6488 68.3765 0 0.00460358 8.27512e-07 97.0474 0.776096
4823 101 0 0 0.0173769 0 28.617 68.4311 0 0.00474007 8.46526e-07 97.0702 0.391025
4824 90 0 0 0.0173046 0 28.5852 68.4857 0 0.00488037 8.65963e-07 97.0931 -0.747677
4825 103 0 0 0.0172327 0 28.5534 68.5402 0 0.00502458 8.85833e-07 97.1159 0.579778
4826 88 0 0 0.017161 0 28.5217 68.5946 0 0.00517281 9.06146e-07 97.1387 -0.974186
4827 106 0 0 0.0170896 0 28.49 68.649 0 0.00532515 9.26911e-07 97.1614 0.858478
4828 83 0 0 0.0170185 0 28.4583 68.7034 0 0.00548171 9.48138e-07 97.1842 -1.55691
4829 104 0 0 0.0169476 0 28.4266 68.7577 0 0.00564261 9.69836e-07 97.2068 0.666124
4830 90 0 0 0.0168771 0 28.3949 68.8119 0 0.00580795 9.92016e-07 97.2295 -0.762057
4831 112 0 0 0.0168068 0 28.3632 68.8661 0 0.00597785 1.01469e-06 97.2521 1.39354
4832 99 0 0 0.0167368 0 28.3316 68.9203 0 0.00615243 1.03786e-06 97.2747 0.173395
4833 76 0 0 0.0166671 0 28.2999 68.9744 0 0.0063318 1.06155e-06 97.2973 -2.44297
4834 96 0 0 0.0165976 0 28.2683 69.0284 0 0.00651608 1.08577e-06 97.3199 -0.134707
4835 95 0 0 0.0165284 0 28.2367 69.0824 0 0.00670541 1.11052e-06 97.3424 -0.240322
4836 90 0 0 0.0164595 0 28.2051 69.1364 0 0.00689991 1.13581e-06 97.3649 -0.776324
4837 81 0 0 0.0163909 0 28.1736 69.1902 0 0.0070997 1.16167e-06 97.3873 -1.82081
4838 97 0 0 0.0163225 0 28.142 69.2441 0 0.00730494 1.1881e-06 97.4097 -0.0416022
4839 96 0 0 0.0162544 0 28.1105 69.2979 0 0.00751574 1.2151e-06 97.4321 -0.146166
4840 83 0 0 0.0161866 0 28.079 69.3516 0 0.00773226 1.24271e-06 97.4545 -1.58659
4841 99 0 0 0.016119 0 28.0475 69.4053 0 0.00795463 1.27092e-06 97.4768 0.153085
4842 97 0 0 0.0160517 0 28.016 69.4589 0 0.008183 1.29976e-06 97.4991 -0.0506791
4843 99 0 0 0.0159847 0 27.9845 69.5125 0 0.00841753 1.32923e-06 97.5214 0.148604
4844 102 0 0 0.015918 0 27.9531 69.566 0 0.00865836 1.35935e-06 97.5436 0.441244
4845 85 0 0 0.0158515 0 27.9216 69.6195 0 0.00890566 1.39013e-06 97.5659 -1.36296
4846 95 0 0 0.0157852 0 27.8902 69.6729 0 0.00915958 1.42158e-06 97.588 -0.265528
4847 92 0 0 0.0157192 0 27.8588 69.7262 0 0.00942029 1.45373e-06 97.6102 -0.584904
4848 93 0 0 0.0156535 0 27.8274 69.7796 0 0.00968795 1.48658e-06 97.6323 -0.48035
4849 103 0 0 0.0155881 0 27.7961 69.8328 0 0.00996274 1.52015e-06 97.6544 0.526716
4850 94 0 0 0.0155229 0 27.7647 69.886 0 0.0102448 1.55445e-06 97.6765 -0.3792
4851 98 0 0 0.015458 0 27.7334 69.9391 0 0.0105344 1.58951e-06 97.6985 0.0304543
4852 101 0 0 0.0153933 0 27.7021 69.9922 0 0.0108316 1.62533e-06 97.7205 0.32632
4853 95 0 0 0.0153288 0 27.6708 70.0453 0 0.0111367 1.66193e-06 97.7425 -0.281374
4854 96 0 0 0.0152647 0 27.6395 70.0982 0 0.0114499 1.69934e-06 97.7644 -0.180082
4855 91 0 0 0.0152008 0 27.6082 70.1512 0 0.0117712 1.73756e-06 97.7864 -0.711403
4856 84 0 0 0.0151371 0 27.577 70.204 0 0.0121011 1.77661e-06 97.8082 -1.5066
4857 99 0 0 0.0150737 0 27.5457 70.2568 0 0.0124395 1.81652e-06 97.8301 0.11758
4858 90 0 0 0.0150105 0 27.5145 70.3096 0 0.0127868 1.85729e-06 97.8519 -0.827665
4859 96 0 0 0.0149476 0 27.4833 70.3623 0 0.0131432 1.89895e-06 97.8737 -0.191235
4860 87 0 0 0.014885 0 27.4521 70.4149 0 0.0135089 1.94152e-06 97.8955 -1.16812
4861 93 0 0 0.0148226 0 27.421 70.4675 0 0.013884 1.98501e-06 97.9172 -0.509891
4862 98 0 0 0.0147604 0 27.3898 70.5201 0 0.0142689 2.02944e-06 97.9389 0.00617021
4863 94 0 0 0.0146985 0 27.3587 70.5725 0 0.0146638 2.07484e-06 97.9606 -0.408504
4864 99 0 0 0.0146368 0 27.3276 70.625 0 0.0150689 2.12122e-06 97.9822 0.102289
4865 114 0 0 0.0145754 0 27.2965 70.6773 0 0.0154844 2.16861e-06 98.0039 1.49818
4866 105 0 0 0.0145142 0 27.2654 70.7296 0 0.0159106 2.21702e-06 98.0254 0.680647
4867 117 0 0 0.0144533 0 27.2343 70.7819 0 0.0163477 2.26648e-06 98.047 1.7522
4868 106 0 0 0.0143926 0 27.2033 70.8341 0 0.0167961 2.31701e-06 98.0685 0.770372
4869 114 0 0 0.0143321 0 27.1723 70.8862 0 0.0172559 2.36863e-06 98.09 1.4901
4870 103 0 0 0.0142719 0 27.1412 70.9383 0 0.0177275 2.42137e-06 98.1115 0.481677
4871 99 0 0 0.0142119 0 27.1103 70.9903 0 0.0182111 2.47524e-06 98.133 0.0871413
4872 80 0 0 0.0141522 0 27.0793 71.0422 0 0.018707 2.53027e-06 98.1544 -2.02972
4873 99 0 0 0.0140927 0 27.0483 71.0941 0 0.0192154 2.58649e-06 98.1758 0.0828396
4874 95 0 0 0.0140334 0 27.0174 71.146 0 0.0197368 2.64392e-06 98.1971 -0.328017
4875 101 0 0 0.0139744 0 26.9864 71.1977 0 0.0202713 2.70258e-06 98.2184 0.276775
4876 100 0 0 0.0139156 0 26.9555 71.2495 0 0.0208192 2.76251e-06 98.2397 0.176025
4877 107 0 0 0.0138571 0 26.9246 71.3011 0 0.021381 2.82372e-06 98.261 0.844829
4878 107 0 0 0.0137988 0 26.8938 71.3527 0 0.0219569 2.88624e-06 98.2823 0.842775
4879 97 0 0 0.0137407 0 26.8629 71.4043 0 0.0225471 2.95011e-06 98.3035 -0.132349
4880 93 0 0 0.0136828 0 26.8321 71.4558 0 0.0231522 3.01534e-06 98.3247 -0.552143
4881 94 0 0 0.0136252 0 26.8013 71.5072 0 0.0237723 3.08197e-06 98.3458 -0.448239
4882 89 0 0 0.0135678 0 26.7705 71.5585 0 0.0244079 3.15003e-06 98.367 -0.992898
4883 86 0 0 0.0135106 0 26.7397 71.6098 0 0.0250593 3.21954e-06 98.3881 -1.33584
4884 101 0 0 0.0134537 0 26.7089 71.6611 0 0.0257268 3.29054e-06 98.4092 0.257797
4885 86 0 0 0.013397 0 26.6782 71.7123 0 0.0264109 3.36305e-06 98.4302 -1.34039
4886 101 0 0 0.0133405 0 26.6474 71.7634 0 0.0271118 3.43711e-06 98.4513 0.25361
4887 101 0 0 0.0132842 0 26.6167 71.8144 0 0.02783 3.51275e-06 98.4723 0.25152
4888 109 0 0 0.0132282 0 26.586 71.8654 0 0.0285658 3.58999e-06 98.4932 1.00637
4889 99 0 0 0.0131724 0 26.5553 71.9164 0 0.0293197 3.66889e-06 98.5142 0.0488257
4890 115 0 0 0.0131168 0 26.5247 71.9672 0 0.0300921 3.74946e-06 98.5351 1.53536
4891 93 0 0 0.0130614 0 26.494 72.0181 0 0.0308833 3.83174e-06 98.556 -0.576132
4892 101 0 0 0.0130062 0 26.4634 72.0688 0 0.0316938 3.91578e-06 98.5769 0.241108
4893 99 0 0 0.0129513 0 26.4328 72.1195 0 0.032524 4.00159e-06 98.5977 0.0404278
4894 86 0 0 0.0128966 0 26.4022 72.1701 0 0.0333743 4.08923e-06 98.6186 -1.3607
4895 95 0 0 0.0128421 0 26.3716 72.2207 0 0.0342453 4.17872e-06 98.6394 -0.373393
4896 97 0 0 0.0127879 0 26.341 72.2712 0 0.0351372 4.27011e-06 98.6602 -0.168564
4897 96 0 0 0.0127338 0 26.3105 72.3216 0 0.0360507 4.36343e-06 98.6809 -0.27362
4898 91 0 0 0.01268 0 26.28 72.372 0 0.0369862 4.45873e-06 98.7017 -0.807352
4899 100 0 0 0.0126263 0 26.2495 72.4223 0 0.0379441 4.55604e-06 98.7224 0.127764
4900 99 0 0 0.0125729 0 26.219 72.4726 0 0.0389249 4.6554e-06 98.7431 0.0258244
4901 97 0 0 0.0125198 0 26.1885 72.5227 0 0.0399292 4.75686e-06 98.7637 -0.179078
4902 105 0 0 0.0124668 0 26.1581 72.5729 0 0.0409574 4.86046e-06 98.7844 0.606584
4903 104 0 0 0.012414 0 26.1276 72.6229 0 0.0420101 4.96625e-06 98.805 0.509413
4904 93 0 0 0.0123615 0 26.0972 72.6729 0 0.0430878 5.07425e-06 98.8256 -0.604085
4905 89 0 0 0.0123091 0 26.0668 72.7228 0 0.044191 5.18454e-06 98.8462 -1.04369
4906 95 0 0 0.012257 0 26.0365 72.7727 0 0.0453202 5.29714e-06 98.8667 -0.396718
4907 93 0 0 0.012205 0 26.0061 72.8225 0 0.0464761 5.4121e-06 98.8873 -0.610481
4908 86 0 0 0.0121533 0 25.9758 72.8722 0 0.0476592 5.52948e-06 98.9078 -1.39188
4909 109 0 0 0.0121018 0 25.9454 72.9219 0 0.0488701 5.64932e-06 98.9283 0.964695
4910 105 0 0 0.0120505 0 25.9151 72.9715 0 0.0501093 5.77167e-06 98.9488 0.590539
4911 113 0 0 0.0119994 0 25.8848 73.021 0 0.0513774 5.89659e-06 98.9692 1.3199
4912 104 0 0 0.0119485 0 25.8546 73.0705 0 0.0526752 6.02412e-06 98.9897 0.491302
4913 95 0 0 0.0118978 0 25.8243 73.1199 0 0.0540031 6.15431e-06 99.0101 -0.411429
4914 106 0 0 0.0118474 0 25.7941 73.1692 0 0.0553619 6.28723e-06 99.0305 0.676935
4915 112 0 0 0.0117971 0 25.7639 73.2185 0 0.0567521 6.42292e-06 99.0509 1.22357
4916 103 0 0 0.011747 0 25.7337 73.2677 0 0.0581744 6.56145e-06 99.0713 0.387106
4917 94 0 0 0.0116971 0 25.7035 73.3169 0 0.0596295 6.70286e-06 99.0917 -0.525166
4918 97 0 0 0.0116475 0 25.6733 73.3659 0 0.0611181 6.84722e-06 99.112 -0.214443
4919 107 0 0 0.011598 0 25.6432 73.4149 0 0.0626408 6.99458e-06 99.1324 0.760594
4920 99 0 0 0.0115487 0 25.613 73.4639 0 0.0641984 7.14501e-06 99.1527 -0.0153446
4921 104 0 0 0.0114996 0 25.5829 73.5128 0 0.0657915 7.29856e-06 99.173 0.473328
4922 102 0 0 0.0114507 0 25.5528 73.5616 0 0.067421 7.45531e-06 99.1933 0.277907
4923 114 0 0 0.0114021 0 25.5228 73.6103 0 0.0690875 7.61531e-06 99.2136 1.38488
4924 94 0 0 0.0113536 0 25.4927 73.659 0 0.0707918 7.77862e-06 99.2338 -0.539829
4925 84 0 0 0.0113053 0 25.4627 73.7076 0 0.0725346 7.94533e-06 99.2541 -1.66436
4926 100 0 0 0.0112572 0 25.4327 73.7561 0 0.0743168 8.11548e-06 99.2744 0.072565
4927 104 0 0 0.0112093 0 25.4027 73.8046 0 0.0761391 8.28916e-06 99.2946 0.461403
4928 112 0 0 0.0111616 0 25.3727 73.853 0 0.0780024 8.46642e-06 99.3148 1.19864
4929 96 0 0 0.0111141 0 25.3427 73.9013 0 0.0799074 8.64735e-06 99.335 -0.340382
4930 110 0 0 0.0110667 0 25.3128 73.9495 0 0.0818551 8.83202e-06 99.3553 1.01494
4931 104 0 0 0.0110196 0 25.2829 73.9977 0 0.0838461 9.02049e-06 99.3755 0.453472
4932 95 0 0 0.0109727 0 25.253 74.0459 0 0.0858815 9.21285e-06 99.3957 -0.450987
4933 100 0 0 0.0109259 0 25.2231 74.0939 0 0.0879621 9.40917e-06 99.4159 0.0584124
4934 85 0 0 0.0108793 0 25.1932 74.1419 0 0.0900887 9.60954e-06 99.4361 -1.56581
4935 114 0 0 0.010833 0 25.1634 74.1898 0 0.0922623 9.81402e-06 99.4563 1.36215
4936 110 0 0 0.0107868 0 25.1335 74.2376 0 0.0944839 1.00227e-05 99.4764 1.00338
4937 96 0 0 0.0107408 0 25.1037 74.2854 0 0.0967543 1.02357e-05 99.4966 -0.356873
4938 93 0 0 0.010695 0 25.0739 74.3331 0 0.0990744 1.0453e-05 99.5168 -0.675761
4939 88 0 0 0.0106493 0 25.0441 74.3807 0 0.101445 1.06748e-05 99.537 -1.22985
4940 107 0 0 0.0106039 0 25.0144 74.4283 0 0.103868 1.09012e-05 99.5572 0.719526
4941 108 0 0 0.0105586 0 24.9846 74.4758 0 0.106344 1.11322e-05 99.5773 0.81047
4942 106 0 0 0.0105135 0 24.9549 74.5232 0 0.108873 1.13679e-05 99.5975 0.621863
4943 107 0 0 0.0104686 0 24.9252 74.5706 0 0.111457 1.16084e-05 99.6177 0.713672
4944 78 0 0 0.0104239 0 24.8955 74.6178 0 0.114097 1.18538e-05 99.6379 -2.45001
4945 107 0 0 0.0103794 0 24.8659 74.665 0 0.116794 1.21043e-05 99.6581 0.709768
4946 98 0 0 0.010335 0 24.8362 74.7122 0 0.119548 1.23598e-05 99.6783 -0.169534
4947 93 0 0 0.0102909 0 24.8066 74.7592 0 0.122362 1.26206e-05 99.6985 -0.694602
4948 98 0 0 0.0102469 0 24.777 74.8062 0 0.125236 1.28867e-05 99.7187 -0.173616
4949 103 0 0 0.010203 0 24.7474 74.8531 0 0.128172 1.31581e-05 99.7389 0.321323
4950 96 0 0 0.0101594 0 24.7178 74.9 0 0.13117 1.34352e-05 99.7592 -0.383668
4951 92 0 0 0.0101159 0 24.6883 74.9468 0 0.134232 1.37178e-05 99.7794 -0.811058
4952 100 0 0 0.0100727 0 24.6587 74.9935 0 0.137358 1.40062e-05 99.7996 0.0200351
4953 103 0 0 0.0100295 0 24.6292 75.0401 0 0.140551 1.43004e-05 99.8199 0.313344
4954 99 0 0 0.00998661 0 24.5997 75.0866 0 0.143811 1.46006e-05 99.8402 -0.0844419
